Job ID,Job Title,Industry,Job Location,Annual Salry (USD),Required skills,Category skills,Application ,Remote Work,Company Size,Job Posting Date,Salary band,Exeperience level ,Future Recommended
1,Quantum Researcher,Quantum Computing,Singapore,175780,"Linear Algebra, Quantum Algorithms",Programing,MyCareersFuture (SG),No,Large,7/22/2025,High,Senior,Medium Recommended
2,Renewable Energy Engineer,Green Tech,Singapore,137481,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),Yes,Large,9/26/2025,Medium,Mid,Medium Recommended
3,Quantum Researcher,Quantum Computing,Tokyo,182081,"Linear Algebra, Qiskit",Quantum Computing,Rikunabi (Japan),No,Medium,12/31/2025,High,Senior,Highly Recommended
4,Sustainability Analyst,Green Tech,Singapore,113822,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Large,5/29/2025,Medium,Mid,Medium Recommended
5,Smart Contract Engineer,Blockchain,London,92575,"Rust, Solidity",Blockchain,Indeed (UK),Yes,Small,3/30/2025,Low,Entry,Medium Recommended
6,Smart Contract Engineer,Blockchain,Tokyo,173379,"Solidity, Rust",Blockchain,Rikunabi (Japan),Yes,Medium,8/10/2025,High,Senior,Highly Recommended
7,Renewable Energy Engineer,Green Tech,New York,99659,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Small,5/27/2025,Low,Entry,Medium Recommended
8,Quantum Software Developer,Quantum Computing,London,210842,"Qiskit, Quantum Algorithms",Quantum Computing,Indeed (UK),Yes,Large,4/13/2025,High,Senior,Highly Recommended
9,Sustainability Analyst,Green Tech,New York,189475,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Small,4/12/2025,High,Senior,Medium Recommended
10,Blockchain Developer,Blockchain,Tokyo,228992,"Ethereum, Solidity",Blockchain,Rikunabi (Japan),No,Large,6/28/2025,High,Senior,Highly Recommended
11,Quantum Researcher,Quantum Computing,New York,122847,"Quantum Algorithms, Qiskit",Quantum Computing,Linkedin (USA),Yes,Small,2/9/2025,Medium,Mid,Highly Recommended
12,AI Engineer,AI,Singapore,136880,"TensorFlow, PyTorch",AI/ML,MyCareersFuture (SG),Yes,Small,3/15/2025,Medium,Mid,Highly Recommended
13,Data Scientist,AI,Singapore,50387,"Python, TensorFlow",AI/ML,MyCareersFuture (SG),Yes,Medium,3/2/2025,Low,Entry,Medium Recommended
14,Quantum Researcher,Quantum Computing,Dubai,194786,"Linear Algebra, Qiskit",Quantum Computing,Bayt (UAE),No,Large,5/2/2025,High,Senior,Highly Recommended
15,Smart Contract Engineer,Blockchain,Berlin,54857,"Rust, Ethereum",Blockchain,Stepstone (Germany),Yes,Large,12/6/2025,Low,Entry,Medium Recommended
16,Blockchain Developer,Blockchain,Tokyo,189314,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),No,Medium,7/23/2025,High,Senior,Highly Recommended
17,Renewable Energy Engineer,Green Tech,London,214393,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),Yes,Small,4/11/2025,High,Senior,Medium Recommended
18,Data Scientist,AI,Singapore,190743,"TensorFlow, Python",AI/ML,MyCareersFuture (SG),Yes,Small,10/7/2025,High,Senior,Highly Recommended
19,Quantum Software Developer,Quantum Computing,Dubai,127617,"Qiskit, Quantum Algorithms",Quantum Computing,Bayt (UAE),Yes,Large,2/23/2025,Medium,Mid,Highly Recommended
20,Data Scientist,AI,Berlin,121525,"Python, TensorFlow",AI/ML,Stepstone (Germany),Yes,Large,12/15/2025,Medium,Mid,Highly Recommended
21,Smart Contract Engineer,Blockchain,Tokyo,180309,"Solidity, Ethereum",Blockchain,Rikunabi (Japan),Yes,Small,11/23/2025,High,Senior,Highly Recommended
22,Quantum Researcher,Quantum Computing,New York,179393,"Quantum Algorithms, Linear Algebra",Programing,Linkedin (USA),No,Small,6/15/2025,High,Senior,Medium Recommended
23,Quantum Software Developer,Quantum Computing,Berlin,169818,"Qiskit, Linear Algebra",Quantum Computing,Stepstone (Germany),Yes,Large,7/16/2025,High,Senior,Highly Recommended
24,Sustainability Analyst,Green Tech,New York,183315,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Large,1/24/2025,High,Senior,Medium Recommended
25,Quantum Researcher,Quantum Computing,Tokyo,130298,"Qiskit, Quantum Algorithms",Quantum Computing,Rikunabi (Japan),No,Large,10/13/2025,Medium,Mid,Highly Recommended
26,Blockchain Developer,Blockchain,New York,147535,"Rust, Ethereum",Blockchain,Linkedin (USA),Yes,Large,7/19/2025,Medium,Mid,Highly Recommended
27,Quantum Software Developer,Quantum Computing,Berlin,143783,"Linear Algebra, Qiskit",Quantum Computing,Stepstone (Germany),No,Small,2/10/2025,Medium,Mid,Medium Recommended
28,Smart Contract Engineer,Blockchain,Dubai,228902,"Solidity, Rust",Blockchain,Bayt (UAE),No,Small,1/1/2025,High,Senior,Medium Recommended
29,AI Engineer,AI,New York,107735,"PyTorch, TensorFlow",AI/ML,Linkedin (USA),Yes,Medium,12/18/2025,Medium,Mid,Highly Recommended
30,Quantum Software Developer,Quantum Computing,Tokyo,160752,"Qiskit, Linear Algebra",Quantum Computing,Rikunabi (Japan),No,Small,4/5/2025,High,Senior,Highly Recommended
31,Renewable Energy Engineer,Green Tech,London,103065,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),No,Large,5/4/2025,Medium,Mid,Medium Recommended
32,Renewable Energy Engineer,Green Tech,London,94222,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Medium,7/13/2025,Low,Entry,Medium Recommended
33,Smart Contract Engineer,Blockchain,Singapore,240202,"Solidity, Ethereum",Blockchain,MyCareersFuture (SG),No,Large,11/6/2025,High,Senior,Highly Recommended
34,AI Engineer,AI,Berlin,175142,"TensorFlow, PyTorch",AI/ML,Stepstone (Germany),Yes,Large,1/18/2025,High,Senior,Highly Recommended
35,AI Engineer,AI,London,200374,"PyTorch, Python",AI/ML,Indeed (UK),Yes,Small,3/16/2025,High,Senior,Highly Recommended
36,Blockchain Developer,Blockchain,London,148378,"Ethereum, Solidity",Blockchain,Indeed (UK),Yes,Medium,10/6/2025,Medium,Mid,Highly Recommended
37,Quantum Researcher,Quantum Computing,Tokyo,195771,"Qiskit, Linear Algebra",Quantum Computing,Rikunabi (Japan),Yes,Large,2/25/2025,High,Senior,Highly Recommended
38,Renewable Energy Engineer,Green Tech,Singapore,201161,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),No,Large,10/13/2025,High,Senior,Medium Recommended
39,ML Researcher,AI,Berlin,76133,"TensorFlow, Python",AI/ML,Stepstone (Germany),Yes,Small,12/27/2025,Low,Entry,Medium Recommended
40,Blockchain Developer,Blockchain,London,187672,"Rust, Solidity",Blockchain,Indeed (UK),Yes,Large,10/12/2025,High,Senior,Highly Recommended
41,Quantum Software Developer,Quantum Computing,Tokyo,227029,"Linear Algebra, Quantum Algorithms",Programing,Rikunabi (Japan),No,Medium,12/31/2025,High,Senior,Medium Recommended
42,Smart Contract Engineer,Blockchain,Dubai,96432,"Ethereum, Rust",Blockchain,Bayt (UAE),No,Small,5/14/2025,Low,Entry,Medium Recommended
43,Quantum Software Developer,Quantum Computing,London,145451,"Linear Algebra, Quantum Algorithms",Programing,Indeed (UK),Yes,Medium,7/9/2025,Medium,Mid,Medium Recommended
44,ML Researcher,AI,London,56990,"Python, TensorFlow",AI/ML,Indeed (UK),No,Small,3/6/2025,Low,Entry,Not Recommended
45,Blockchain Developer,Blockchain,Dubai,155708,"Ethereum, Solidity",Blockchain,Bayt (UAE),No,Small,1/30/2025,High,Senior,Medium Recommended
46,Quantum Software Developer,Quantum Computing,London,222633,"Qiskit, Quantum Algorithms",Quantum Computing,Indeed (UK),No,Large,8/8/2025,High,Senior,Highly Recommended
47,Renewable Energy Engineer,Green Tech,Singapore,188452,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),Yes,Small,1/19/2025,High,Senior,Medium Recommended
48,Renewable Energy Engineer,Green Tech,New York,168462,"Energy Modeling, Climate Data Analysis",Data Analystics,Linkedin (USA),Yes,Large,12/25/2025,High,Senior,Highly Recommended
49,Quantum Software Developer,Quantum Computing,New York,54770,"Quantum Algorithms, Linear Algebra",Programing,Linkedin (USA),No,Small,5/26/2025,Low,Entry,Not Recommended
50,Quantum Researcher,Quantum Computing,Dubai,224859,"Linear Algebra, Quantum Algorithms",Programing,Bayt (UAE),Yes,Medium,6/26/2025,High,Senior,Highly Recommended
51,Renewable Energy Engineer,Green Tech,New York,87478,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),Yes,Large,2/18/2025,Low,Entry,Medium Recommended
52,AI Engineer,AI,New York,98138,"Python, TensorFlow",AI/ML,Linkedin (USA),Yes,Small,8/25/2025,Low,Entry,Medium Recommended
53,Sustainability Analyst,Green Tech,Singapore,213723,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),Yes,Medium,11/6/2025,High,Senior,Highly Recommended
54,Smart Contract Engineer,Blockchain,Berlin,178953,"Rust, Solidity",Blockchain,Stepstone (Germany),No,Large,1/26/2025,High,Senior,Highly Recommended
55,Smart Contract Engineer,Blockchain,Berlin,53902,"Ethereum, Solidity",Blockchain,Stepstone (Germany),No,Large,5/8/2025,Low,Entry,Medium Recommended
56,ML Researcher,AI,Berlin,144942,"TensorFlow, PyTorch",AI/ML,Stepstone (Germany),Yes,Medium,12/6/2025,Medium,Mid,Highly Recommended
57,Quantum Researcher,Quantum Computing,New York,177875,"Quantum Algorithms, Linear Algebra",Programing,Linkedin (USA),No,Small,1/24/2025,High,Senior,Medium Recommended
58,Quantum Software Developer,Quantum Computing,New York,60387,"Quantum Algorithms, Qiskit",Quantum Computing,Linkedin (USA),Yes,Small,11/16/2025,Low,Entry,Medium Recommended
59,Sustainability Analyst,Green Tech,Singapore,148827,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),Yes,Small,3/13/2025,Medium,Mid,Medium Recommended
60,Smart Contract Engineer,Blockchain,New York,237964,"Ethereum, Rust",Blockchain,Linkedin (USA),No,Medium,4/18/2025,High,Senior,Highly Recommended
61,Blockchain Developer,Blockchain,Tokyo,123218,"Rust, Solidity",Blockchain,Rikunabi (Japan),Yes,Small,8/21/2025,Medium,Mid,Medium Recommended
62,Renewable Energy Engineer,Green Tech,Singapore,228583,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Large,9/3/2025,High,Senior,Medium Recommended
63,Smart Contract Engineer,Blockchain,Tokyo,92895,"Rust, Ethereum",Blockchain,Rikunabi (Japan),No,Small,12/21/2025,Low,Entry,Medium Recommended
64,Blockchain Developer,Blockchain,Dubai,79151,"Rust, Solidity",Blockchain,Bayt (UAE),Yes,Large,5/27/2025,Low,Entry,Medium Recommended
65,Quantum Researcher,Quantum Computing,London,80631,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),Yes,Medium,3/15/2025,Low,Entry,Medium Recommended
66,AI Engineer,AI,Dubai,131254,"PyTorch, Python",AI/ML,Bayt (UAE),No,Small,5/17/2025,Medium,Mid,Medium Recommended
67,Sustainability Analyst,Green Tech,Tokyo,233720,"Energy Modeling, Climate Data Analysis",Data Analystics,Rikunabi (Japan),Yes,Medium,10/19/2025,High,Senior,Highly Recommended
68,Blockchain Developer,Blockchain,New York,220074,"Ethereum, Solidity",Blockchain,Linkedin (USA),Yes,Large,9/8/2025,High,Senior,Highly Recommended
69,Smart Contract Engineer,Blockchain,Dubai,87609,"Ethereum, Rust",Blockchain,Bayt (UAE),No,Large,12/1/2025,Low,Entry,Medium Recommended
70,Renewable Energy Engineer,Green Tech,London,77980,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),No,Medium,7/15/2025,Low,Entry,Medium Recommended
71,Blockchain Developer,Blockchain,Berlin,153287,"Ethereum, Solidity",Blockchain,Stepstone (Germany),Yes,Medium,10/18/2025,High,Senior,Highly Recommended
72,Renewable Energy Engineer,Green Tech,New York,92067,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Medium,1/2/2025,Low,Entry,Medium Recommended
73,Data Scientist,AI,London,249885,"PyTorch, Python",AI/ML,Indeed (UK),No,Small,5/15/2025,High,Senior,Highly Recommended
74,Quantum Researcher,Quantum Computing,Singapore,59737,"Quantum Algorithms, Linear Algebra",Programing,MyCareersFuture (SG),No,Large,12/3/2025,Low,Entry,Not Recommended
